Iteration,pod,Unnamed: 0,run,Unnamed: 0.1,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
1,cart,0,3,0,24.24867915,2.675575485168985,61.706857142857146,200.0,150.0,1.0,784.4445027635721
1,catalogue,1,3,1,17.51224223,3.4133917723548555,51.52428571428571,200.0,150.0,1.0,165.9269683178983
1,dispatch,2,3,2,1.3451795,4.123475432437759,25.993714285714287,200.0,150.0,1.0,
1,mongodb,3,3,3,8.86378455,2.1575121427881805,79.24771428571428,200.0,200.0,1.0,
1,mysql,4,3,4,324.02346034000004,64.42385961381565,83.21799999999999,200.0,800.0,1.0,
1,payment,5,3,5,6.5764923,0.4620204290488685,44.29285714285714,200.0,150.0,1.0,
1,rabbitmq,6,3,7,191.30367987,32.824863353051576,27.898571428571426,200.0,356.0,1.0,
1,ratings,7,3,8,6.4821466700000006,5.1843093783380105,70.048,200.0,150.0,1.0,646.225326737338
1,redis,8,3,9,0.35624798,0.6317364271284893,16.010285714285715,,,,
1,shipping,9,3,10,409.65176766,33.54724481944586,48.18314285714286,200.0,600.0,1.0,9247.132189865171
1,user,10,3,11,12.86963984,1.828121974681546,60.55400000000001,200.0,150.0,1.0,4.732985443486714
1,web,11,3,12,0.17622225,1.2214146224604152,23.293714285714287,200.0,150.0,1.0,856.3257058767015
2,cart,12,3,13,19.659733455714285,0.844468830712058,25.767200000000003,200.0,150.0,2.0,239.10711211615467
2,catalogue,13,3,14,16.098165493,1.450943444467605,24.475885714285717,200.0,150.0,2.0,49.10713639835549
2,dispatch,14,3,15,3.5825907342222223,5.161378607315354,13.643485714285713,200.0,150.0,2.0,
2,mongodb,15,3,16,9.72735655,3.0979143877791615,94.10400000000001,200.0,200.0,2.0,
2,mysql,16,3,17,2425.4294642699997,13.586546973051995,85.19914285714286,200.0,800.0,2.0,
2,payment,17,3,18,6.477317848666667,0.31384955987171703,23.21142857142857,200.0,150.0,2.0,583.0042207792208
2,rabbitmq,18,3,20,1038.40890446,15.935244743971856,33.26514285714286,200.0,356.0,2.0,
2,ratings,19,3,21,392.42800600199996,10.539832290117527,65.41045714285714,200.0,150.0,2.0,3808.3577932585563
2,redis,20,3,22,0.6734437,0.9397430861555218,20.520571428571426,,,,
2,shipping,21,3,23,494.7386791491428,64.83903383495554,83.86022857142859,200.0,600.0,2.0,4577.627637908613
2,user,22,3,24,13.895271675111113,0.9774432172815029,24.09914285714285,200.0,150.0,2.0,37.02354635393543
2,web,23,3,25,0.15753499933333326,0.35456397925467237,11.451885714285716,200.0,150.0,2.0,2107.0709815073387
3,cart,24,3,26,6.556509267000001,0.6906501228570281,14.625028571428572,200.0,150.0,3.0,65.35409402302494
3,catalogue,25,3,27,5.675487993142857,0.9523326992291704,14.0368,200.0,150.0,3.0,23.87568173436516
3,dispatch,26,3,28,0.06746379666666662,2.986768088580555,7.843542857142859,200.0,150.0,3.0,
3,mongodb,27,3,29,13.90260452,3.2556638113037395,98.04028571428572,200.0,200.0,3.0,
3,mysql,28,3,30,31928.072236850003,41.17363453873265,78.14085714285714,200.0,800.0,3.0,
3,payment,29,3,31,3.004043710444445,0.18044994475633547,14.5384,200.0,150.0,3.0,573.5690436748642
3,rabbitmq,30,3,33,8593.485816929999,15.855610732872275,31.19342857142857,200.0,356.0,3.0,
3,ratings,31,3,34,522.0357562555,6.852979351761813,36.121828571428566,200.0,150.0,3.0,3005.609138519142
3,redis,32,3,35,4.85350764,1.0030397928512695,23.103428571428573,,,,
3,shipping,33,3,36,278.65116059200005,30.905915731561787,84.93834285714283,200.0,600.0,3.0,5756.734010358541
3,user,34,3,37,6.30060656447619,0.5786911876584442,13.714457142857146,200.0,150.0,3.0,15.903227743768829
3,web,35,3,38,0.016797546333333302,0.2157852910581594,6.824342857142858,200.0,150.0,3.0,1879.747690924973
4,cart,36,3,39,11.37251059,2.1294242598778412,41.836,200.0,150.0,4.0,283.19285514416913
4,catalogue,37,3,40,8.72243697,3.027581896609905,34.430285714285716,200.0,150.0,4.0,58.43157862898291
4,dispatch,38,3,41,0.05170515999999999,1.7339242276067561,16.71,200.0,150.0,4.0,
4,mongodb,39,3,42,13.982224389999999,2.463095786010778,96.34914285714287,200.0,200.0,4.0,
4,mysql,40,3,43,32275.94050525,4.658324681779783,76.638,200.0,800.0,4.0,
4,payment,41,3,44,2.24603836,0.1306932740459016,30.467142857142854,200.0,150.0,4.0,
4,rabbitmq,42,3,46,8678.42279539,10.934392127655844,32.167142857142856,200.0,356.0,4.0,
4,ratings,43,3,47,2.1910607399999997,1.5092031733901874,36.77142857142858,200.0,150.0,4.0,1041.4669477144166
4,redis,44,3,48,4.90374382,0.8409068904025053,23.094000000000005,,,,
4,shipping,45,3,49,33.58000637,17.351535899428477,82.22514285714286,200.0,600.0,4.0,1826.0690013546168
4,user,46,3,50,5.10235832,1.3257833820312053,39.26171428571429,200.0,150.0,4.0,9.467223784438223
4,web,47,3,51,0.0056855000000000004,0.9950630282788975,16.903714285714287,200.0,150.0,4.0,684.4767747133254
5,cart,48,3,52,15.924862371666666,1.342127862592371,43.873571428571424,200.0,150.0,5.0,164.17198697636064
5,catalogue,49,3,53,12.240493735000001,1.525518130988195,43.34785714285715,200.0,150.0,5.0,40.7024882809463
5,dispatch,50,3,54,0.05695387,2.099149419518041,17.228285714285715,200.0,150.0,5.0,
5,mongodb,51,3,55,14.11240307,2.5588866631113767,96.446,200.0,200.0,5.0,
5,mysql,52,3,56,32382.42454646,6.376488366982046,76.624,200.0,800.0,5.0,
5,payment,53,3,57,2.25705083,0.11291313603131066,30.250285714285724,200.0,150.0,5.0,634.2222222222223
5,rabbitmq,54,3,59,8757.42261582,11.826723197042936,32.72,200.0,356.0,5.0,
5,ratings,55,3,60,1.3302511,1.7324240317683575,40.277428571428565,200.0,150.0,5.0,1088.882191396361
