,run,Unnamed: 0,Iteration,pod,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
0,1,0,1,cart,20.9385544,2.917036111532919,61.31142857142856,200.0,150.0,1.0,838.2201954397393
1,1,1,1,catalogue,14.69281015,3.5704610119215765,53.66285714285714,200.0,150.0,1.0,223.5139358108108
2,1,2,1,dispatch,0.99523865,4.203718506328469,24.03,200.0,150.0,1.0,
3,1,3,1,mongodb,7.12129895,2.4084505538689918,85.65999999999998,200.0,200.0,1.0,
4,1,4,1,mysql,326.39791764999995,63.17236702122414,84.42,200.0,800.0,1.0,
5,1,5,1,payment,5.6750349,0.4894096655964773,44.55,200.0,150.0,1.0,
6,1,7,1,rabbitmq,189.8059548,31.99870332464124,33.02428571428571,200.0,356.0,1.0,
7,1,8,1,ratings,3.2375379,5.899016079909814,90.59000000000002,200.0,150.0,1.0,583.4179104477612
8,1,9,1,redis,0.0850907,0.5840509310538556,15.115714285714288,,,,
9,1,10,1,shipping,401.36711535,36.47290145382699,54.18857142857144,200.0,600.0,1.0,5970.613924050633
10,1,11,1,user,11.335568,1.3660093993883495,60.69,200.0,150.0,1.0,5.192746809939557
11,1,12,1,web,0.1059463,1.1785122720959922,20.41,200.0,150.0,1.0,704.5791061770567
12,1,13,2,cart,20.25781946,0.758541630149621,25.964571428571432,200.0,150.0,2.0,272.7579815432948
13,1,14,2,catalogue,16.280820900000002,1.3064253819535532,23.78057142857144,200.0,150.0,2.0,61.89942093834309
14,1,15,2,dispatch,3.686129610000001,4.653865004677048,13.408571428571426,200.0,150.0,2.0,
15,1,16,2,mongodb,7.556047,2.870208183575433,91.76714285714286,200.0,200.0,2.0,
16,1,17,2,mysql,2281.2677392,11.75738532888958,85.85142857142856,200.0,800.0,2.0,
17,1,18,2,payment,6.3503904,0.2116148268218853,22.495714285714275,200.0,150.0,2.0,345.71428571428567
18,1,20,2,rabbitmq,974.201059,13.809790895019365,35.17000000000001,200.0,356.0,2.0,
19,1,21,2,ratings,272.69018815000004,9.385849701411772,61.28228571428572,200.0,150.0,2.0,3268.3429282455413
20,1,22,2,redis,0.1627026,0.8784813003301245,20.0,,,,
21,1,23,2,shipping,434.50019753,60.58025150257433,82.71028571428572,200.0,600.0,2.0,4866.0328646748685
22,1,24,2,user,15.018855400000003,0.8222838669844944,24.43285714285713,200.0,150.0,2.0,50.81545257034098
23,1,25,2,web,0.1204522599999999,0.3156201043346815,11.27085714285714,200.0,150.0,2.0,2055.8463933143557
24,1,26,3,cart,6.444097425000001,0.5909649186492921,14.432857142857149,200.0,150.0,3.0,60.941914237668165
25,1,27,3,catalogue,4.9077424,0.845012187962613,13.639142857142854,200.0,150.0,3.0,11.427197636560956
26,1,28,3,dispatch,0.0278179999999999,2.6316449469697645,7.443428571428575,200.0,150.0,3.0,
